political_party,potentional_voters,confidence_interval_95_perc,date,to_election
sas,"12,40%","10,0% - 14,8%",2010-06-01,0.0
kdh,"9,20%","7,1% - 11,3%",2010-06-01,0.0
sdku_ds,"12,10%","9,8% - 14,5%",2010-06-01,0.0
socialisti,"0,30%",,2020-02-01,0.0
smer_sd,"29,50%","26,2% - 32,8%",2010-06-01,0.0
starostovia_a_nezavisli_kandidati,"0,30%",,2020-02-01,0.0
mame_toho_dost,"0,10%",,2020-02-01,0.0
solidarita,"0,10%",,2020-02-01,0.0
sns,"7,70%","5,8% - 9,6%",2010-06-01,0.0
99_obciansky_hlas,"0,10%",,2020-02-01,0.0
hlas_pravice,"0,00%",,2020-02-01,0.0
hlas_ludu,"0,00%",,2020-02-01,0.0
praca_slovenskeho_naroda,"0,0%  0,0%",,2020-02-01,0.0
srk,-  $^{1}$,,2010-06-01,0.0
eds,"0,10%",,2010-06-01,0.0
azen,"0,30%",,2010-06-01,0.0
zrs,"0,50%",,2010-06-01,0.0
slovenska_liga,"0,00%",,2020-02-01,0.0
most_hid,"6,50%","4,7% - 8,3%",2010-06-01,0.0
smk,"5,20%","3,6% - 6,7%",2010-06-01,0.0
hzds,"5,00%","3,4% - 6,5%",2010-06-01,0.0
vlast,"3,20%","2,0% - 4,4%",2020-02-01,0.0
madarska_aliancia,"3,90%","2,6% - 5,2%",2020-02-01,0.0
dobra_volba,"4,00%","2,7% - 5,3%",2020-02-01,0.0
most_hid,"4,20%","2,8% - 5,5%",2020-02-01,0.0
sns,"4,40%","3,0% - 5,7%",2020-02-01,0.0
sas,"5,30%","3,8% - 6,8%",2020-02-01,0.0
kdh,"5,40%","3,9% - 6,9%",2020-02-01,0.0
smer_rodina,"7,80%","6,0% - 9,6%",2020-02-01,0.0
za_ludi,"8,20%","6,3% - 10,0%",2020-02-01,0.0
progresivne_slovensko,"9,30%","7,4% - 11,3%",2020-02-01,0.0
lsns,"12,20%","10,0% - 14,5%",2020-02-01,0.0
olano,"13,30%","11,0% - 15,6%",2020-02-01,0.0
smer_sd,"17,00%","14,4% - 19,5%",2020-02-01,0.0
kapurkova,"1,20%",,2010-06-01,0.0
unia,"1,50%",,2010-06-01,0.0
kss,"2,30%",,2010-06-01,0.0
sdl,"4,60%","3,1% - 6,1%",2010-06-01,0.0
ds,"0,50%",,2020-02-01,0.0
nova_demokracia,"1,00%",,2010-06-01,0.0
lsns,"0,90%",,2010-06-01,0.0
kdh,"9,30%","7,2%-11,4%",2012-03-01,0.0
sas,"6,40%","4,7%-8,2%",2012-03-01,0.0
olano,"5,20%","3,6%-6,8%",2012-03-01,0.0
sns,"4,80%","3,3%-6,4%",2012-03-01,0.0
99_obciansky_hlas,"4,60%","3,1%-6,1%",2012-03-01,0.0
smk,"3,40%","2,1%-4,7%",2012-03-01,0.0
sss,"1,60%",,2012-03-01,0.0
hzds,"1,50%",,2012-03-01,0.0
kss,"1,40%",,2012-03-01,0.0
srk,"0,70%",,2012-03-01,0.0
